especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRTS,2009-02-17,20.6,20.66,19.59,19.67,2284814,1234836000
ADRTS,2009-02-18,20.23,20.23,19.36,19.63,2790596,1234922400
ADRTS,2009-02-19,20.4,20.61,19.6,19.72,1981183,1235008800
ADRTS,2009-02-20,19.19,19.58,18.92,19.23,2719864,1235095200
ADRTS,2009-02-23,19.11,19.15,17.69,17.73,2670833,1235354400
ADRTS,2009-02-24,18.19,19.12,17.68,18.94,2440797,1235440800
ADRTS,2009-02-25,18.62,18.64,17.68,17.96,3598384,1235527200
ADRTS,2009-02-26,17.58,18.1,17.23,17.27,5545733,1235613600
ADRTS,2009-02-27,17,17.95,16.8,17.55,4487143,1235700000
ADRTS,2009-03-02,16.78,16.78,15.36,15.43,4270245,1235959200
ADRTS,2009-03-03,15.81,15.92,14.82,15.1,3900312,1236045600
ADRTS,2009-03-04,16.14,16.66,16,16.42,4187954,1236132000
ADRTS,2009-03-05,15.46,16,15.4,15.67,4977793,1236218400
ADRTS,2009-03-06,16.3,16.49,15.72,16.33,4878726,1236304800
ADRTS,2009-03-09,15.69,16.49,15.32,15.95,3371823,1236564000
ADRTS,2009-03-10,16.68,17.385,16.67,17.31,2920742,1236650400
ADRTS,2009-03-11,17.68,17.72,17.02,17.38,2320945,1236736800
ADRTS,2009-03-12,17.15,18.18,16.79,18.09,2100331,1236823200
ADRTS,2009-03-13,18.25,18.67,18.05,18.67,3579139,1236909600
ADRTS,2009-03-16,18.76,19.06,18.4,18.46,2273769,1237172400
ADRTS,2009-03-17,18.13,18.94,17.8,18.94,2184868,1237258800
ADRTS,2009-03-18,18.52,19.54,18.15,19.43,2948686,1237345200
ADRTS,2009-03-19,19.84,20.38,19.76,20.03,3349942,1237431600
ADRTS,2009-03-20,20.79,20.79,19.53,19.56,2710213,1237518000
ADRTS,2009-03-23,20.32,21.23,20.18,21.23,1957157,1237777200
ADRTS,2009-03-24,20.4,20.42,19.86,19.93,2673624,1237863600
ADRTS,2009-03-25,20.33,21.07,20.21,21,3545768,1237950000
ADRTS,2009-03-26,21.19,21.69,21.17,21.66,4019139,1238036400
ADRTS,2009-03-27,20.59,21.1,20.39,20.84,2981391,1238122800
ADRTS,2009-03-30,19.79,20,19.4,20,2808429,1238382000
ADRTS,2009-03-31,20.415,20.75,20.08,20.17,2015136,1238468400
ADRTS,2009-04-01,19.78,20.7,19.76,20.5,1922598,1238554800
ADRTS,2009-04-02,21.26,22.31,21.23,22.1,2709689,1238641200
ADRTS,2009-04-03,22.14,22.52,21.61,22.39,2965988,1238727600
ADRTS,2009-04-06,21.96,22.53,21.81,22.37,2298362,1238986800
ADRTS,2009-04-07,21.45,21.64,21.03,21.33,1617026,1239073200
ADRTS,2009-04-08,21.64,21.87,21.0599,21.61,1342722,1239159600
ADRTS,2009-04-09,22.07,22.81,22.01,22.81,2116968,1239246000
ADRTS,2009-04-13,22.73,23.83,22.23,23.53,2070630,1239591600
ADRTS,2009-04-14,22.6,23.2,22.56,22.84,2273022,1239678000
ADRTS,2009-04-15,22.93,23.37,22.84,23.3,1546216,1239764400
ADRTS,2009-04-16,24.04,24.85,23.64,24.48,2817833,1239850800
ADRTS,2009-04-17,23.83,24.59,23.71,24.46,2212264,1239937200
ADRTS,2009-04-20,23.11,23.11,22.55,22.55,1935625,1240196400
ADRTS,2009-04-21,21.93,23.43,21.91,23.43,1682213,1240282800
ADRTS,2009-04-22,23.43,24.37,23.31,23.82,2115904,1240369200
ADRTS,2009-04-23,24.21,24.32,23.45,23.85,2227791,1240455600
ADRTS,2009-04-24,25.19,25.46,24.8899,25.08,2481175,1240542000
ADRTS,2009-04-27,25.03,25.64,24.53,24.95,2989044,1240801200
ADRTS,2009-04-28,24.48,24.98,24.32,24.67,2107976,1240887600
ADRTS,2009-04-29,24.98,25.57,24.9308,25.3,2071946,1240974000
ADRTS,2009-04-30,25.62,25.67,24.59,25.02,2769402,1241060400
ADRTS,2009-05-01,25.25,26.12,24.81,25.7,1534262,1241146800
ADRTS,2009-05-04,26.28,27.43,26.28,27.37,2436418,1241406000
ADRTS,2009-05-05,27.08,27.25,26.27,26.97,2092375,1241492400
ADRTS,2009-05-06,27.68,28.22,27.23,28.07,1940858,1241578800
ADRTS,2009-05-07,29.92,30.34,27.46,28.02,5345025,1241665200
ADRTS,2009-05-08,28.94,29.2,27.95,28.95,2825854,1241751600
ADRTS,2009-05-11,27.78,28.08,27.5,27.98,1721272,1242010800
ADRTS,2009-05-12,28.51,28.65,27.62,28.42,1583906,1242097200
ADRTS,2009-05-13,27.39,27.72,26.65,26.86,2952445,1242183600
ADRTS,2009-05-14,26.18,26.92,25.96,26.68,2546588,1242270000
ADRTS,2009-05-15,26.87,27.25,26.08,26.33,1975271,1242356400
ADRTS,2009-05-18,27.24,28.15,27.045,28.07,1917131,1242615600
ADRTS,2009-05-19,28.05,28.74,27.91,28.31,2303553,1242702000
ADRTS,2009-05-20,29.06,29.67,28.7,28.85,2554445,1242788400
ADRTS,2009-05-21,29.14,29.19,28.37,28.85,3077791,1242874800
ADRTS,2009-05-22,28.85,29.52,28.34,28.71,3853575,1242961200
ADRTS,2009-05-26,28.01,29.55,28,29.5,1936393,1243306800
ADRTS,2009-05-27,29.52,29.95,29.13,29.29,2856070,1243393200
ADRTS,2009-05-28,29.99,30.61,29.4,30.29,2161208,1243479600
ADRTS,2009-05-29,30.88,31,30.36,30.57,2753385,1243566000
ADRTS,2009-06-01,31.5,32.32,31.43,32,2246569,1243825200
ADRTS,2009-06-02,31.93,32.61,31.82,32.28,2347464,1243911600
ADRTS,2009-06-03,31.33,31.43,29.88,30.35,2719787,1243998000
ADRTS,2009-06-04,30.92,31.64,30.36,31.53,1924513,1244084400
ADRTS,2009-06-05,31.34,31.63,30.37,30.91,2485118,1244170800
ADRTS,2009-06-08,30.18,30.59,29.85,30.2,2609062,1244430000
ADRTS,2009-06-09,30.54,30.92,30,30.71,2259357,1244516400
ADRTS,2009-06-10,31.16,31.24,30.5,31.07,3466880,1244602800
ADRTS,2009-06-11,31.16,31.92,31.15,31.39,2809989,1244689200
ADRTS,2009-06-12,30.88,30.95,30.44,30.85,1633601,1244775600
ADRTS,2009-06-15,29.54,29.58,28.75,29.07,1447965,1245034800
ADRTS,2009-06-16,29.59,29.62,28.56,28.58,1709238,1245121200
ADRTS,2009-06-17,27.76,27.82,26.89,27.1,3790723,1245207600
ADRTS,2009-06-18,27.22,27.83,26.88,27.25,1574540,1245294000
ADRTS,2009-06-19,27.86,27.86,27.1,27.35,2087792,1245380400
ADRTS,2009-06-22,26.03,26.09,24.72,24.79,2522900,1245639600
ADRTS,2009-06-23,25.7,26.15,25.39,25.8,2034202,1245726000
ADRTS,2009-06-24,27.03,27.33,26.31,26.57,2453003,1245812400
ADRTS,2009-06-25,26.09,27.16,26.01,27.15,2049459,1245898800
ADRTS,2009-06-26,27.07,27.15,26.79,26.98,1206467,1245985200
ADRTS,2009-06-29,27.61,27.8,27.245,27.41,1545655,1246244400
ADRTS,2009-06-30,27.71,27.87,26.81,27.04,1709002,1246330800
ADRTS,2009-07-01,27.92,28.03,27.25,27.27,1848658,1246417200
ADRTS,2009-07-02,26.73,26.73,25.99,26.12,1275944,1246503600
ADRTS,2009-07-06,24.77,25.56,24.72,25.44,1475291,1246849200
ADRTS,2009-07-07,25.75,25.76,24.83,24.87,2126020,1246935600
ADRTS,2009-07-08,24.94,25.08,23.86,24.63,2610151,1247022000
ADRTS,2009-07-09,25.41,25.56,25.045,25.19,1976624,1247108400
ADRTS,2009-07-10,24.65,25.25,24.49,25.09,1939838,1247194800
ADRTS,2009-07-13,25.3,26.14,24.85,26.09,2498156,1247454000
ADRTS,2009-07-14,25.8,26.15,25.51,25.88,2260179,1247540400
ADRTS,2009-07-15,27.02,27.58,26.96,27.47,2237917,1247626800
ADRTS,2009-07-16,27.38,28.29,27.29,28.05,2671912,1247713200
ADRTS,2009-07-17,27.67,28.2,27.5406,27.85,2003907,1247799600
ADRTS,2009-07-20,28.4,28.64,27.89,28.31,2015041,1248058800
ADRTS,2009-07-21,28.67,28.71,27.96,28.45,1598006,1248145200
ADRTS,2009-07-22,27.95,28.73,27.84,28.31,1739515,1248231600
ADRTS,2009-07-23,28.22,29.636,28.22,29.59,2444221,1248318000
ADRTS,2009-07-24,29.29,29.53,28.83,29.43,1270514,1248404400
ADRTS,2009-07-27,29.62,29.81,29.07,29.32,1802610,1248663600
ADRTS,2009-07-28,28.58,29.11,27.89,28.66,1671732,1248750000
ADRTS,2009-07-29,28.56,28.74,28.07,28.39,2229204,1248836400
ADRTS,2009-07-30,28.77,29.5984,28.66,29.3,2414392,1248922800
ADRTS,2009-07-31,29.89,30.7,29.62,30.32,2856513,1249009200
ADRTS,2009-08-03,31.41,31.99,31.32,31.68,2575348,1249268400
ADRTS,2009-08-04,31.41,31.57,30.78,30.93,2608571,1249354800
ADRTS,2009-08-05,31.69,31.88,30.93,31.57,2116452,1249441200
ADRTS,2009-08-06,30.9,31.37,30.35,30.52,2362128,1249527600
ADRTS,2009-08-07,31.23,31.34,30.5,31.18,1552189,1249614000
ADRTS,2009-08-10,30.96,31.3,30.35,30.81,1030751,1249873200
ADRTS,2009-08-11,30.89,30.9,30.3708,30.6,1240150,1249959600
ADRTS,2009-08-12,30.1,30.78,30.08,30.49,2270071,1250046000
ADRTS,2009-08-13,30.89,31.13,30.51,31.04,2284850,1250132400
ADRTS,2009-08-14,30.88,30.9399,29.94,30.23,1043705,1250218800
ADRTS,2009-08-17,29.24,29.24,28.56,28.64,1400535,1250478000
ADRTS,2009-08-18,29.02,29.3,28.96,29.1,2032713,1250564400
ADRTS,2009-08-19,28.7,29.53,28.65,29.35,3696169,1250650800
ADRTS,2009-08-20,29.48,29.94,29.47,29.78,1599716,1250737200
ADRTS,2009-08-21,30.45,30.639,30.3,30.51,1511012,1250823600
ADRTS,2009-08-24,30.92,30.95,29.32,29.57,4466063,1251082800
ADRTS,2009-08-25,30.07,30.28,29.54,29.68,2345441,1251169200
ADRTS,2009-08-26,29.73,29.81,29.34,29.62,1410678,1251255600
ADRTS,2009-08-27,29.72,29.76,29.04,29.66,1623278,1251342000
ADRTS,2009-08-28,29.86,30.01,29.61,29.81,1017242,1251428400
ADRTS,2009-08-31,29.46,29.46,28.85,28.98,1608592,1251687600
ADRTS,2009-09-01,28.86,29.71,28.23,28.38,1506871,1251774000
ADRTS,2009-09-02,28,28.47,27.95,28.31,1376650,1251860400
ADRTS,2009-09-03,28.66,28.8,28.21,28.71,847561,1251946800
ADRTS,2009-09-04,28.66,29.34,28.37,29.27,943680,1252033200
ADRTS,2009-09-08,31.19,31.4,30.67,31.03,2050098,1252378800
ADRTS,2009-09-09,31.77,32.15,31.51,31.84,2371911,1252465200
ADRTS,2009-09-10,32.53,33.06,32.2,32.99,2065514,1252551600
ADRTS,2009-09-11,32.9,33.08,32.28,32.6,2200287,1252638000
ADRTS,2009-09-14,32.47,33.26,32.4503,33.24,1474030,1252897200
ADRTS,2009-09-15,33.38,33.99,33.05,33.92,1353425,1252983600
ADRTS,2009-09-16,35.16,35.53,34.9,35.39,2466324,1253070000
ADRTS,2009-09-17,35.6,36.5,35.5457,36.04,3191801,1253156400
ADRTS,2009-09-18,36.52,36.83,35.96,36,4910610,1253242800
ADRTS,2009-09-21,35.14,35.44,34.86,35.13,2652980,1253502000
ADRTS,2009-09-22,35.93,36.66,35.84,36.53,2911921,1253588400
ADRTS,2009-09-23,36.33,36.42,35.45,35.49,1389899,1253674800
ADRTS,2009-09-24,36.21,36.28,34.89,35.09,2479294,1253761200
ADRTS,2009-09-25,35,35.6401,34.78,34.92,1526676,1253847600
ADRTS,2009-09-28,35.29,36.27,35.23,36.06,1017011,1254106800
ADRTS,2009-09-29,35.84,36.06,35.34,35.67,1072927,1254193200
ADRTS,2009-09-30,35.98,36.06,34.931,35.62,1306793,1254279600
ADRTS,2009-10-01,35.29,35.4,33.9,33.92,2143364,1254366000
ADRTS,2009-10-02,33.38,33.82,33.16,33.51,2326995,1254452400
ADRTS,2009-10-05,33.69,34.22,33.59,33.93,3475798,1254711600
ADRTS,2009-10-06,34.83,35.49,34.68,35.01,1781535,1254798000
ADRTS,2009-10-07,35.62,35.72,34.93,35.31,1027419,1254884400
ADRTS,2009-10-08,35.85,36.5,35.62,36.4,1298069,1254970800
ADRTS,2009-10-09,37.28,37.7,37.08,37.64,2300362,1255057200
ADRTS,2009-10-12,38.36,38.53,37.72,38,1256170,1255316400
ADRTS,2009-10-13,38.2,38.545,37.51,38.34,2675638,1255402800
ADRTS,2009-10-14,39.27,39.33,38.66,38.95,3067608,1255489200
ADRTS,2009-10-15,38.5,39.19,38.24,39.19,1698303,1255575600
ADRTS,2009-10-16,38.58,38.91,38.4,38.56,1281161,1255662000
ADRTS,2009-10-19,38.99,39.68,38.78,39.6,1257363,1255921200
ADRTS,2009-10-20,40.45,40.5,39.41,39.79,2570160,1256007600
ADRTS,2009-10-21,39.3,41.15,39.29,40.35,3087954,1256094000
ADRTS,2009-10-22,39.64,40.53,39.49,40.43,2202177,1256180400
ADRTS,2009-10-23,40.26,40.39,39.6,40.23,3671719,1256266800
ADRTS,2009-10-26,40.2,40.78,38.96,39.2,3254340,1256526000
ADRTS,2009-10-27,38.77,38.99,37.63,37.69,3313145,1256612400
ADRTS,2009-10-28,37.07,37.21,35.19,35.3,4320980,1256698800
ADRTS,2009-10-29,36.67,37.58,36.4,37.48,2169192,1256785200
ADRTS,2009-10-30,37.01,37.3,35.3,35.62,2312434,1256871600
ADRTS,2009-11-02,35.96,37.59,35.96,37.15,5239989,1257130800
ADRTS,2009-11-03,36.7,39.12,36.61,38.91,6233028,1257217200
ADRTS,2009-11-04,39.54,40.22,39.26,39.38,2733862,1257303600
ADRTS,2009-11-05,39.81,39.97,39.04,39.56,2773687,1257390000
ADRTS,2009-11-06,38.64,40.07,38.51,39.75,2436782,1257476400
ADRTS,2009-11-09,40.91,41.57,40.71,41.44,2071899,1257735600
ADRTS,2009-11-10,41,41.52,40.74,41.09,1330462,1257822000
ADRTS,2009-11-11,41.4,41.63,40.7,40.98,1204951,1257908400
ADRTS,2009-11-12,41.02,41.31,39.72,39.9,2134574,1257994800
ADRTS,2009-11-13,40.27,40.62,40.03,40.25,2107405,1258081200
ADRTS,2009-11-16,41.42,42.58,41.37,42.36,2431288,1258340400
ADRTS,2009-11-17,41.72,42.29,41.42,42.27,1198718,1258426800
ADRTS,2009-11-18,42.59,42.72,42.01,42.32,1594046,1258513200
ADRTS,2009-11-19,41.38,41.45,40.571,41.24,1353565,1258599600
ADRTS,2009-11-20,40.82,40.93,40.31,40.63,1327315,1258686000
ADRTS,2009-11-23,41.87,42.228,41.3,41.41,1736969,1258945200
ADRTS,2009-11-24,41.45,41.45,40.75,41.28,890446,1259031600
ADRTS,2009-11-25,41.18,41.82,40.58,41.67,1897430,1259118000
ADRTS,2009-11-27,38.58,40.39,38.54,40.01,1210454,1259290800
ADRTS,2009-11-30,39.9,40.03,38.88,39.46,2544952,1259550000
ADRTS,2009-12-01,40.55,40.85,40.1005,40.41,1355003,1259636400
ADRTS,2009-12-02,40.87,41.43,40.83,41.27,2181903,1259722800
ADRTS,2009-12-03,41.44,41.72,40.59,40.66,1590384,1259809200
ADRTS,2009-12-04,41.27,41.69,39.49,40.11,1860266,1259895600
ADRTS,2009-12-07,39.58,40.49,39.58,39.85,1150897,1260154800
ADRTS,2009-12-08,39.06,39.06,37.91,38.33,2736141,1260241200
ADRTS,2009-12-09,38.92,39.77,38.55,39.7,2259516,1260327600
ADRTS,2009-12-10,39.72,40.07,39.27,39.99,1498951,1260414000
ADRTS,2009-12-11,40,40.13,39.58,40.1,1299867,1260500400
ADRTS,2009-12-14,40.66,40.83,40.38,40.7,679352,1260759600
ADRTS,2009-12-15,40.13,40.56,40.05,40.12,937690,1260846000
ADRTS,2009-12-16,40.57,41.2,40.57,40.62,1573061,1260932400
ADRTS,2009-12-17,40.42,40.7,40.24,40.33,1241381,1261018800
ADRTS,2009-12-18,40.58,40.9,39.91,40.29,888423,1261105200
ADRTS,2009-12-21,40.69,41.415,40.47,40.68,1211891,1261364400
ADRTS,2009-12-22,41.41,41.97,41.31,41.68,1352523,1261450800
ADRTS,2009-12-23,42.11,42.51,41.94,42.51,1193596,1261537200
ADRTS,2009-12-24,42.51,42.84,42.3,42.76,234472,1261623600
ADRTS,2009-12-28,43.28,43.35,42.74,42.92,576491,1261969200
ADRTS,2009-12-29,43.39,43.46,42.7452,42.85,946959,1262055600
ADRTS,2009-12-30,42.55,43.13,42.49,42.93,530658,1262142000
ADRTS,2009-12-31,42.98,43.35,42.65,42.65,260636,1262228400
ADRTS,2010-01-04,44.26,44.58,44.2,44.33,1239028,1262574000
ADRTS,2010-01-05,44.62,45.46,44.62,45.4,2096767,1262660400
ADRTS,2010-01-06,45,45.58,44.86,45.41,1331882,1262746800
ADRTS,2010-01-07,45.09,45.76,44.79,45.59,992338,1262833200
ADRTS,2010-01-08,45.05,45.87,45.01,45.7,1504806,1262919600
ADRTS,2010-01-11,46.4,46.45,45.56,45.92,1100625,1263178800
ADRTS,2010-01-12,44.38,45.04,43.83,44.74,2751391,1263265200
ADRTS,2010-01-13,46.16,47.17,45.65,47.1,2965106,1263351600
ADRTS,2010-01-14,47.31,47.76,47.2,47.41,1702177,1263438000
ADRTS,2010-01-15,46.77,47.09,46.53,46.91,1566351,1263524400
ADRTS,2010-01-19,46.67,47.43,46.67,47.37,903934,1263870000
ADRTS,2010-01-20,46.35,46.38,45.39,46.18,1614526,1263956400
ADRTS,2010-01-21,46.68,46.85,45.41,45.79,2251335,1264042800
ADRTS,2010-01-22,45.46,46.17,44.87,45.06,2526175,1264129200
ADRTS,2010-01-25,45.58,45.78,45.01,45.26,1248416,1264388400
ADRTS,2010-01-26,44.2,44.79,43.79,44.13,1781607,1264474800
ADRTS,2010-01-27,44.6,44.87,43.5,44.55,2316597,1264561200
ADRTS,2010-01-28,44.59,44.64,43.33,43.7,1331110,1264647600
ADRTS,2010-01-29,44.78,45.24,43.52,44,2759289,1264734000
ADRTS,2010-02-01,43.4,44.56,43.22,44.47,2281571,1264993200
ADRTS,2010-02-02,44.95,45.85,44.59,45.7,1951965,1265079600
ADRTS,2010-02-03,45.33,45.58,44.95,45.15,1208006,1265166000
ADRTS,2010-02-04,44.5,44.56,43.1,43.2,2082802,1265252400
ADRTS,2010-02-05,43.01,43.29,40.63,42.45,3657098,1265338800
ADRTS,2010-02-08,42.46,43.1,41.92,42,1246033,1265598000
ADRTS,2010-02-09,43.7,44.48,43.28,43.89,1817394,1265684400
ADRTS,2010-02-10,44.01,44.13,42.87,43.45,1268388,1265770800
ADRTS,2010-02-11,43.96,44.7,43.43,44.7,1402653,1265857200
ADRTS,2010-02-12,43.3,44.25,43.14,44.23,1285156,1265943600
ADRTS,2010-02-16,45.05,46.04,44.8,45.94,1609854,1266289200
ADRTS,2010-02-17,46.33,46.42,45.63,45.92,960009,1266375600
ADRTS,2010-02-18,45.74,46.68,45.74,46.62,1472797,1266462000
ADRTS,2010-02-19,45.94,46.69,45.73,46.48,1074089,1266548400
ADRTS,2010-02-22,47.73,47.79,46.77,46.85,2240831,1266807600
ADRTS,2010-02-23,45.97,46.2,45.02,45.58,1825377,1266894000
ADRTS,2010-02-24,46.1,46.39,45.41,45.88,2430532,1266980400
ADRTS,2010-02-25,40.33,42.342,40.24,41.67,8250449,1267066800
ADRTS,2010-02-26,41.24,41.74,40.42,41.43,2212563,1267153200
ADRTS,2010-03-01,42.09,42.74,41.78,42.74,2593613,1267412400
ADRTS,2010-03-02,43.19,43.435,42.77,42.89,2002671,1267498800
ADRTS,2010-03-03,43.76,44.4,43.53,43.86,2862259,1267585200
ADRTS,2010-03-04,44.42,44.5,43.46,43.75,3760123,1267671600
ADRTS,2010-03-05,43.86,43.87,43.51,43.56,3505363,1267758000
ADRTS,2010-03-08,44.44,44.46,43.89,44.13,2713372,1268017200
ADRTS,2010-03-09,43.53,44.2,43.52,43.92,2177224,1268103600
ADRTS,2010-03-10,44.32,44.58,43.99,44.22,2320525,1268190000
ADRTS,2010-03-11,44.36,44.45,43.97,44.36,1328952,1268276400
ADRTS,2010-03-12,45.02,45.09,44.58,44.9,1642255,1268362800
ADRTS,2010-03-15,44.23,44.36,43.51,43.98,1297291,1268622000
ADRTS,2010-03-16,44.46,44.8,44.24,44.79,1516507,1268708400
ADRTS,2010-03-17,44.82,45.08,44.65,44.88,1737166,1268794800
ADRTS,2010-03-18,44.16,44.41,43.6,43.93,2177532,1268881200
ADRTS,2010-03-19,43.93,44.03,43.21,43.38,1924872,1268967600
ADRTS,2010-03-22,42.74,44.37,42.66,44.31,1977175,1269226800
ADRTS,2010-03-23,43.93,44.28,43.69,44.26,2436606,1269313200
ADRTS,2010-03-24,43.17,43.725,43.02,43.39,2275126,1269399600
ADRTS,2010-03-25,43.76,43.91,42.51,42.51,3104415,1269486000
ADRTS,2010-03-26,43.17,43.77,42.93,43.1,3023510,1269572400
ADRTS,2010-03-29,43.18,43.65,43.07,43.51,1905411,1269831600
ADRTS,2010-03-30,43.29,43.47,42.8,43.11,1211936,1269918000
ADRTS,2010-03-31,43.27,43.59,42.88,42.94,1316220,1270004400
ADRTS,2010-04-01,43.8,44.98,43.75,44.9,1627094,1270090800
ADRTS,2010-04-05,44.92,45.4899,44.92,45.28,1136276,1270436400
ADRTS,2010-04-06,44.71,45.5,44.63,45.43,1587280,1270522800
ADRTS,2010-04-07,45.09,45.28,44.28,44.64,1932276,1270609200
ADRTS,2010-04-08,43.84,44.38,43.7,44.34,1396843,1270695600
ADRTS,2010-04-09,44.55,44.89,44.41,44.65,1814885,1270782000
ADRTS,2010-04-12,44.83,45.02,44.55,44.57,1033788,1271041200
ADRTS,2010-04-13,44.5,44.54,43.66,43.69,2053527,1271127600
ADRTS,2010-04-14,43.83,43.89,42.99,43.26,4412215,1271214000
ADRTS,2010-04-15,43.57,43.59,42.67,42.71,3371861,1271300400
ADRTS,2010-04-16,42.06,42.24,41.18,41.19,3943070,1271386800
ADRTS,2010-04-19,40.61,41.34,40.61,41.34,3669185,1271646000
ADRTS,2010-04-20,42.21,42.26,41.98,42.19,3576211,1271732400
ADRTS,2010-04-21,41.68,42.02,41.29,41.47,2488382,1271818800
ADRTS,2010-04-22,40.5,40.76,40.19,40.69,4960827,1271905200
ADRTS,2010-04-23,40.69,42.01,40.63,41.96,2930768,1271991600
ADRTS,2010-04-26,42.14,42.68,42.04,42.26,3123738,1272250800
ADRTS,2010-04-27,41.66,42.1,40.49,40.56,3540673,1272337200
ADRTS,2010-04-28,41,41.13,40.16,40.76,2644480,1272423600
ADRTS,2010-04-29,41.03,41.35,40.77,40.91,2176621,1272510000
ADRTS,2010-04-30,40.82,41.01,39.98,40.61,3982735,1272596400
ADRTS,2010-05-03,40.99,41.08,40.39,40.83,2020209,1272855600
ADRTS,2010-05-04,39.55,39.6,38.62,38.82,3367368,1272942000
ADRTS,2010-05-05,37.38,39.2,37.38,38.51,3737791,1273028400
ADRTS,2010-05-06,37.92,38.9,35,36.88,3935782,1273114800
ADRTS,2010-05-07,37.41,37.78,35.68,36.74,3535129,1273201200
ADRTS,2010-05-10,38.99,39.22,38.48,39.07,2639670,1273460400
ADRTS,2010-05-11,38.31,39.45,38.31,39.04,2659380,1273546800
ADRTS,2010-05-12,39.16,39.43,38.94,39.18,2239386,1273633200
ADRTS,2010-05-13,38.98,39.64,38.73,38.89,1321456,1273719600
ADRTS,2010-05-14,38.28,38.34,36.76,37.51,1895121,1273806000
ADRTS,2010-05-17,37.74,37.93,36.46,37.55,1768601,1274065200
ADRTS,2010-05-18,38.43,38.67,36.83,37.01,1866461,1274151600
ADRTS,2010-05-19,36.9,37.38,36.3,37.27,2507107,1274238000
ADRTS,2010-05-20,35.41,36.21,34.76,35.17,2996015,1274324400
ADRTS,2010-05-21,35.38,36.83,35.25,36.68,2172416,1274410800
ADRTS,2010-05-24,36.02,36.34,35.29,35.35,1484617,1274670000
ADRTS,2010-05-25,33.43,35.24,33.15,35.14,2466898,1274756400
ADRTS,2010-05-26,36.27,37.22,35.49,35.67,2772564,1274842800
ADRTS,2010-05-27,38.03,38.79,37.54,38.79,2571255,1274929200
ADRTS,2010-05-28,38.32,38.32,36.76,37.12,2879384,1275015600
ADRTS,2010-06-01,36.33,37.45,35.62,35.65,2828979,1275361200
ADRTS,2010-06-02,35.68,36.82,35.6,36.82,1699930,1275447600
ADRTS,2010-06-03,37.65,37.69,36.61,37.25,1983107,1275534000
ADRTS,2010-06-04,35.91,36.45,35.01,35.14,2221144,1275620400
ADRTS,2010-06-07,35.37,35.64,34.35,34.35,1943730,1275879600
ADRTS,2010-06-08,34.52,35.13,34.145,34.82,3436364,1275966000
ADRTS,2010-06-09,35.23,35.89,34.3,34.52,3454241,1276052400
ADRTS,2010-06-10,36.21,36.6,35.9,36.47,2929591,1276138800
ADRTS,2010-06-11,35.91,36.74,35.87,36.68,1706168,1276225200
ADRTS,2010-06-14,37.9,38.23,37.16,37.24,2214966,1276484400
ADRTS,2010-06-15,38.08,38.82,37.8,38.68,1683981,1276570800
ADRTS,2010-06-16,37.97,38.57,37.74,38.23,2055834,1276657200
ADRTS,2010-06-17,38.42,38.47,37.72,38.1,1293505,1276743600
ADRTS,2010-06-18,37.99,38.24,37.81,38.19,1065878,1276830000
ADRTS,2010-06-21,38.62,38.96,38.02,38.19,1647722,1277089200
ADRTS,2010-06-22,38.59,39.02,37.84,37.98,1788803,1277175600
ADRTS,2010-06-23,37.88,38.3,37.22,38.05,1919791,1277262000
ADRTS,2010-06-24,37.63,37.9,36.91,37.09,1309555,1277348400
ADRTS,2010-06-25,36.87,37.57,36.5,37.33,1082217,1277434800
ADRTS,2010-06-28,37.7,37.79,37.06,37.31,1063211,1277694000
ADRTS,2010-06-29,36.23,36.27,34.92,35.31,1863769,1277780400
ADRTS,2010-06-30,34.56,35.45,34.45,34.61,2278581,1277866800
ADRTS,2010-07-01,35.3,36.24,34.63,36.14,3851052,1277953200
ADRTS,2010-07-02,36.22,36.51,35.66,35.91,2196972,1278039600
ADRTS,2010-07-06,36.35,36.93,35.62,36,1959228,1278385200
ADRTS,2010-07-07,35.99,37.58,35.87,37.55,1782267,1278471600
ADRTS,2010-07-08,37.6,38.14,37.23,38.06,2160809,1278558000
ADRTS,2010-07-09,37.96,38.73,37.87,38.66,1609427,1278644400
ADRTS,2010-07-12,38.22,38.62,37.84,38.11,1147407,1278903600
ADRTS,2010-07-13,39.01,39.09,38.62,38.77,1309288,1278990000
ADRTS,2010-07-14,38.43,39.06,38.24,38.68,1592377,1279076400
ADRTS,2010-07-15,39.09,39.1,38.33,38.9,1588048,1279162800
ADRTS,2010-07-16,38.73,38.85,38.04,38.08,2328180,1279249200
ADRTS,2010-07-19,38.55,38.76,38.11,38.47,1485614,1279508400
ADRTS,2010-07-20,37.43,39.01,37.41,38.93,2510183,1279594800
ADRTS,2010-07-21,39.05,39.07,37.75,37.99,2699999,1279681200
ADRTS,2010-07-22,39.26,39.57,39.07,39.49,2633578,1279767600
ADRTS,2010-07-23,39.19,39.77,39.04,39.71,2807662,1279854000
ADRTS,2010-07-26,39.6,39.93,39.34,39.9,1569194,1280113200
ADRTS,2010-07-27,39.84,40,39.2,39.59,2067907,1280199600
ADRTS,2010-07-28,39.43,40.04,39.4,40.04,3202481,1280286000
ADRTS,2010-07-29,40.48,40.84,39.7,40.19,1982300,1280372400
ADRTS,2010-07-30,39.53,40.37,39.51,40.05,1900178,1280458800
ADRTS,2010-08-02,41.31,41.7,41.14,41.56,2012225,1280718000
