especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRBMA,2011-10-20,22.03,22.03,21.11,21.38,128079,1319079600
ADRBMA,2011-10-21,21.63,22.94,21.63,22.82,222337,1319166000
ADRBMA,2011-10-24,23.02,24.26,23.02,23.82,138244,1319425200
ADRBMA,2011-10-25,23.53,23.57,22.77,22.98,237432,1319511600
ADRBMA,2011-10-26,23.42,23.49,22.5,22.9,130672,1319598000
ADRBMA,2011-10-27,24,24.91,23.26,23.95,275549,1319684400
ADRBMA,2011-10-28,23.81,23.88,23.18,23.3,145863,1319770800
ADRBMA,2011-10-31,23.81,22.98,19.75,20.05,472920,1320030000
ADRBMA,2011-11-01,20.02,20.35,19,19.95,296547,1320116400
ADRBMA,2011-11-02,20.44,21.44,20.14,20.99,162451,1320202800
ADRBMA,2011-11-03,21.27,21.36,20.47,21.11,151019,1320289200
ADRBMA,2011-11-04,20.92,21.03,20.2,20.38,101333,1320375600
ADRBMA,2011-11-07,20.25,20.89,20.25,20.87,76784,1320634800
ADRBMA,2011-11-08,21.31,22,21.31,21.99,161134,1320721200
ADRBMA,2011-11-09,21.14,21.72,20.65,20.74,135931,1320807600
ADRBMA,2011-11-10,20.84,21.34,20.81,21.32,127765,1320894000
ADRBMA,2011-11-11,21.6,22.3,21.54,21.75,213022,1320980400
ADRBMA,2011-11-14,21.42,21.48,20.87,20.98,101064,1321239600
ADRBMA,2011-11-15,20.87,21.36,20.86,20.99,74673,1321326000
ADRBMA,2011-11-16,21.05,21.3,19.82,19.9,308654,1321412400
ADRBMA,2011-11-17,20.02,20.21,19.06,19.22,187888,1321498800
ADRBMA,2011-11-18,19.32,19.55,19.07,19.52,168248,1321585200
ADRBMA,2011-11-21,19.08,19.5,18.8,19.16,145914,1321844400
ADRBMA,2011-11-22,19.22,19.83,18.96,19.65,160493,1321930800
ADRBMA,2011-11-23,19.31,19.43,18.62,18.75,313001,1322017200
ADRBMA,2011-11-25,18.56,19.11,18.56,18.64,54763,1322190000
ADRBMA,2011-11-28,19.63,20.15,19.12,19.33,122660,1322449200
ADRBMA,2011-11-29,19.34,19.38,18.61,18.99,295796,1322535600
ADRBMA,2011-11-30,20.04,20.34,19.41,19.88,239469,1322622000
ADRBMA,2011-12-01,19.93,20.12,19.67,19.98,72736,1322708400
ADRBMA,2011-12-02,20.28,20.84,20.28,20.58,54922,1322794800
ADRBMA,2011-12-05,21.18,21.53,20.68,20.95,61434,1323054000
ADRBMA,2011-12-06,21.1,21.1,20.54,20.72,109024,1323140400
ADRBMA,2011-12-07,20.72,20.98,20.38,20.9,136698,1323226800
ADRBMA,2011-12-08,20.68,20.71,19.62,19.7,51729,1323313200
ADRBMA,2011-12-09,19.85,20.62,19.85,20.58,68447,1323399600
ADRBMA,2011-12-12,20.06,20.52,19.82,20.2,257696,1323658800
ADRBMA,2011-12-13,20.31,20.43,19.65,19.86,206563,1323745200
ADRBMA,2011-12-14,19.72,19.83,19.08,19.38,126670,1323831600
ADRBMA,2011-12-15,19.7,20.14,19.29,19.31,85015,1323918000
ADRBMA,2011-12-16,19.44,19.95,19.37,19.93,85156,1324004400
ADRBMA,2011-12-19,19.91,20.08,19.26,19.37,95899,1324263600
ADRBMA,2011-12-20,19.66,20.2,19.66,20.13,110559,1324350000
ADRBMA,2011-12-21,20.09,20.2,19.85,20.13,61026,1324436400
ADRBMA,2011-12-22,20.23,20.53,20.16,20.24,97887,1324522800
ADRBMA,2011-12-23,20.46,20.46,19.59,19.8,95334,1324609200
ADRBMA,2011-12-27,19.63,19.85,19.6,19.75,89389,1324954800
ADRBMA,2011-12-28,19.6,20.05,18.89,19.17,125487,1325041200
ADRBMA,2011-12-29,19.15,20.01,18.99,20.01,85003,1325127600
ADRBMA,2011-12-30,20.04,20.08,19.37,19.5,56809,1325214000
ADRBMA,2012-01-03,20.03,20.98,20,20.43,216682,1325559600
ADRBMA,2012-01-04,20.4,22.75,20.36,22.61,422246,1325646000
ADRBMA,2012-01-05,22.27,22.85,21.75,22.62,138272,1325732400
ADRBMA,2012-01-06,22.77,23.62,22.43,23.31,266991,1325818800
ADRBMA,2012-01-09,23.61,24.11,23.31,24,232577,1326078000
ADRBMA,2012-01-10,24.87,24.93,24.04,24.3,208228,1326164400
ADRBMA,2012-01-11,24.94,25.11,24.53,24.55,215106,1326250800
ADRBMA,2012-01-12,24.83,24.94,23.63,23.7,232781,1326337200
ADRBMA,2012-01-13,23.74,23.84,23.03,23.53,117643,1326423600
ADRBMA,2012-01-17,24,24.1,23.38,23.53,176516,1326769200
ADRBMA,2012-01-18,23.69,24.42,23.39,24.27,181919,1326855600
ADRBMA,2012-01-19,24.6,25.36,24.54,25.13,177303,1326942000
ADRBMA,2012-01-20,25.15,26.53,24.83,26.33,184487,1327028400
ADRBMA,2012-01-23,26.26,26.57,25.49,25.58,120673,1327287600
ADRBMA,2012-01-24,25.3,26.14,25,26.07,125746,1327374000
ADRBMA,2012-01-25,26.13,26.42,25.89,26.37,106068,1327460400
ADRBMA,2012-01-26,26.76,27.12,25.84,26.01,216656,1327546800
ADRBMA,2012-01-27,26.04,26.06,25.14,25.59,108976,1327633200
ADRBMA,2012-01-30,25.36,25.36,24.39,24.79,111715,1327892400
ADRBMA,2012-01-31,25.19,25.25,24.22,24.74,175447,1327978800
ADRBMA,2012-02-01,24.79,24.94,24.45,24.78,217845,1328065200
ADRBMA,2012-02-02,24.92,24.99,24.64,24.8,125215,1328151600
ADRBMA,2012-02-03,25.08,25.11,24.63,24.74,130657,1328238000
ADRBMA,2012-02-06,24.63,24.69,24.05,24.08,118543,1328497200
ADRBMA,2012-02-07,24,24.04,22.65,22.73,303256,1328583600
ADRBMA,2012-02-08,22.74,23.08,21.85,22.01,273522,1328670000
ADRBMA,2012-02-09,22.29,22.42,21.8,21.98,161376,1328756400
ADRBMA,2012-02-10,21.69,21.69,21.08,21.26,272363,1328842800
ADRBMA,2012-02-13,21.7,22.14,21.65,22.05,301187,1329102000
ADRBMA,2012-02-14,22.05,22.12,21.25,21.35,169832,1329188400
ADRBMA,2012-02-15,21.61,21.83,21,21.31,273972,1329274800
ADRBMA,2012-02-16,22.19,22.4,21.48,21.95,538686,1329361200
ADRBMA,2012-02-17,22.04,22.78,21.67,22.75,304681,1329447600
ADRBMA,2012-02-21,22.87,23.39,22.8,23.17,150354,1329793200
ADRBMA,2012-02-22,23.13,23.22,22.8,22.98,103288,1329879600
ADRBMA,2012-02-23,23.08,23.08,22.65,22.76,84114,1329966000
ADRBMA,2012-02-24,22.74,22.96,21.42,21.57,171716,1330052400
ADRBMA,2012-02-27,21.38,21.38,20.73,20.75,174409,1330311600
ADRBMA,2012-02-28,20.74,21.42,20.52,20.97,156282,1330398000
ADRBMA,2012-02-29,20.9,21.15,20.11,20.17,195474,1330484400
ADRBMA,2012-03-01,20.74,20.89,20.19,20.52,385405,1330570800
ADRBMA,2012-03-02,20.53,20.67,20.42,20.44,190245,1330657200
ADRBMA,2012-03-05,20.51,20.51,19.66,19.98,241187,1330916400
ADRBMA,2012-03-06,19.5,19.64,19.45,19.58,231991,1331002800
ADRBMA,2012-03-07,19.73,19.96,19.63,19.91,75747,1331089200
ADRBMA,2012-03-08,20.27,20.27,19.61,19.72,97649,1331175600
ADRBMA,2012-03-09,19.72,19.82,19.4,19.54,165203,1331262000
ADRBMA,2012-03-12,19.32,19.61,19,19.08,137342,1331521200
ADRBMA,2012-03-13,19.19,19.7,19.16,19.65,92373,1331607600
ADRBMA,2012-03-14,19.64,20.31,19.64,20.01,174286,1331694000
ADRBMA,2012-03-15,20.18,20.64,20,20.6,84256,1331780400
ADRBMA,2012-03-16,20.68,21.23,20.65,20.95,218026,1331866800
ADRBMA,2012-03-19,20.95,21.48,20.71,21.39,260019,1332126000
ADRBMA,2012-03-20,21.14,21.17,20.4,20.64,311429,1332212400
ADRBMA,2012-03-21,20.79,21.28,20.47,21.23,259160,1332298800
ADRBMA,2012-03-22,21.04,21.04,20.5,20.89,216401,1332385200
ADRBMA,2012-03-23,21.07,21.41,20.88,21.4,152476,1332471600
ADRBMA,2012-03-26,21.74,21.93,19.81,19.91,225159,1332730800
ADRBMA,2012-03-27,19.9,20.08,19.29,19.67,331318,1332817200
ADRBMA,2012-03-28,19.58,20.03,19.21,20.02,195374,1332903600
ADRBMA,2012-03-29,19.98,20.01,19.5,19.63,144297,1332990000
ADRBMA,2012-03-30,19.81,19.95,19.49,19.61,122632,1333076400
ADRBMA,2012-04-02,19.56,19.73,19.04,19.1,127606,1333335600
ADRBMA,2012-04-03,19.14,19.26,18.75,18.9,124432,1333422000
ADRBMA,2012-04-04,18.61,18.65,17.85,17.92,152182,1333508400
ADRBMA,2012-04-05,17.81,17.99,17.58,17.65,83573,1333594800
ADRBMA,2012-04-09,17.66,17.84,17.02,17.34,123758,1333940400
ADRBMA,2012-04-10,17.27,17.3,16.76,17.19,201944,1334026800
ADRBMA,2012-04-11,17.49,18.11,17.4,18.11,177910,1334113200
ADRBMA,2012-04-12,17.99,18.48,17.7,17.79,203343,1334199600
ADRBMA,2012-04-13,17.7,17.74,17.02,17.13,151187,1334286000
ADRBMA,2012-04-16,17.22,17.33,16.6,16.65,300237,1334545200
ADRBMA,2012-04-17,16.99,16.99,14.96,15.04,649299,1334631600
ADRBMA,2012-04-18,14.79,15.57,14.42,15.12,639515,1334718000
ADRBMA,2012-04-19,15.1,16.3,14.9,16.12,408846,1334804400
ADRBMA,2012-04-20,16.16,16.26,15.71,15.89,248080,1334890800
ADRBMA,2012-04-23,15.72,15.8,15.28,15.77,149085,1335150000
ADRBMA,2012-04-24,15.85,15.97,15.66,15.84,124080,1335236400
ADRBMA,2012-04-25,15.83,15.92,15.61,15.75,84759,1335322800
ADRBMA,2012-04-26,15.72,15.92,15.35,15.65,140578,1335409200
ADRBMA,2012-04-27,15.52,15.58,15.17,15.2,145765,1335495600
ADRBMA,2012-04-30,15.23,15.73,15.23,15.42,118361,1335754800
ADRBMA,2012-05-01,15.55,15.73,15.32,15.35,107412,1335841200
ADRBMA,2012-05-02,15.26,15.34,15.05,15.22,149104,1335927600
ADRBMA,2012-05-03,15.26,15.26,14.42,14.6,235526,1336014000
ADRBMA,2012-05-04,14.6,14.94,14.5,14.81,148151,1336100400
ADRBMA,2012-05-07,14.84,15.35,14.81,15.14,251209,1336359600
ADRBMA,2012-05-08,15.12,16.53,15.12,16.36,293487,1336446000
ADRBMA,2012-05-09,16.27,16.45,15.79,16.24,206547,1336532400
ADRBMA,2012-05-10,16.39,16.4,15.41,15.5,189299,1336618800
ADRBMA,2012-05-11,15.37,16.29,15.37,15.57,122943,1336705200
ADRBMA,2012-05-14,15.55,15.55,14.6,14.66,169311,1336964400
ADRBMA,2012-05-15,14.6,14.87,14.27,14.43,269313,1337050800
ADRBMA,2012-05-16,14.54,14.76,13.71,13.76,160574,1337137200
ADRBMA,2012-05-17,13.83,13.83,13.3,13.63,116745,1337223600
ADRBMA,2012-05-18,13.6,13.79,13.36,13.77,118057,1337310000
ADRBMA,2012-05-21,13.77,14.31,13.77,13.92,82190,1337569200
ADRBMA,2012-05-22,14.07,14.07,13.54,13.95,131944,1337655600
ADRBMA,2012-05-23,13.71,13.83,13.11,13.78,125304,1337742000
ADRBMA,2012-05-24,13.83,13.94,13.68,13.79,84820,1337828400
ADRBMA,2012-05-25,13.61,13.63,13.35,13.46,65056,1337914800
ADRBMA,2012-05-29,13.62,13.87,13.31,13.39,145147,1338260400
ADRBMA,2012-05-30,13.37,13.44,12.93,13.13,152845,1338346800
ADRBMA,2012-05-31,13.1,13.24,12.31,12.77,272112,1338433200
ADRBMA,2012-06-01,12.8,12.8,12.31,12.41,205147,1338519600
ADRBMA,2012-06-04,12.5,12.91,12.4,12.75,142577,1338778800
ADRBMA,2012-06-05,12.76,13.34,12.76,13.13,142648,1338865200
ADRBMA,2012-06-06,13.37,13.75,13.3,13.43,137480,1338951600
ADRBMA,2012-06-07,13.6,13.81,12.63,12.7,205034,1339038000
ADRBMA,2012-06-08,12.81,12.86,12.18,12.39,210320,1339124400
ADRBMA,2012-06-11,12.72,13.14,11.55,11.6,336983,1339383600
ADRBMA,2012-06-12,11.52,12.1,11.38,11.74,254965,1339470000
ADRBMA,2012-06-13,11.6,12.2,11.54,11.71,166227,1339556400
ADRBMA,2012-06-14,11.27,12.2,10.74,11.62,439379,1339642800
ADRBMA,2012-06-15,12.31,13.15,11.65,11.75,743730,1339729200
ADRBMA,2012-06-18,11.75,12.25,11.49,12,251711,1339988400
ADRBMA,2012-06-19,12.1,12.49,12,12.47,221470,1340074800
ADRBMA,2012-06-20,12.52,12.69,12.06,12.41,130054,1340161200
ADRBMA,2012-06-21,12.28,12.61,11.83,11.86,133525,1340247600
ADRBMA,2012-06-22,11.91,12.66,11.86,12.58,114384,1340334000
ADRBMA,2012-06-25,12.51,12.56,12.06,12.33,191042,1340593200
ADRBMA,2012-06-26,12.27,12.43,12.12,12.21,155986,1340679600
ADRBMA,2012-06-27,12.18,12.42,12.03,12.26,135356,1340766000
ADRBMA,2012-06-28,12.08,12.55,12.08,12.5,113038,1340852400
ADRBMA,2012-06-29,12.88,13.28,12.75,12.96,194565,1340938800
ADRBMA,2012-07-02,13.03,13.16,12.52,13.11,173517,1341198000
ADRBMA,2012-07-03,13.13,13.61,12.84,13.58,98615,1341284400
ADRBMA,2012-07-05,13.56,13.59,12.4,12.47,459199,1341457200
ADRBMA,2012-07-06,12.43,12.48,12,12.03,160178,1341543600
ADRBMA,2012-07-09,12.03,12.14,11.64,11.74,105905,1341802800
ADRBMA,2012-07-10,11.69,12.06,11.64,11.83,124822,1341889200
ADRBMA,2012-07-11,12,12.46,12,12.33,127090,1341975600
ADRBMA,2012-07-12,12.15,12.2,11.85,12,83824,1342062000
ADRBMA,2012-07-13,11.9,12.2,11.9,12.11,69610,1342148400
ADRBMA,2012-07-16,12.07,12.26,11.93,11.95,98061,1342407600
ADRBMA,2012-07-17,12.13,12.24,11.83,12.2,143772,1342494000
ADRBMA,2012-07-18,12.04,12.42,12.04,12.41,120712,1342580400
ADRBMA,2012-07-19,12.48,12.5,12.27,12.45,122777,1342666800
ADRBMA,2012-07-20,12.35,12.35,11.8,11.86,112110,1342753200
ADRBMA,2012-07-23,11.83,11.83,11.28,11.76,84794,1343012400
ADRBMA,2012-07-24,11.63,11.66,11.42,11.56,107488,1343098800
ADRBMA,2012-07-25,11.49,11.82,11.43,11.57,114529,1343185200
ADRBMA,2012-07-26,11.68,11.89,11.55,11.84,78621,1343271600
ADRBMA,2012-07-27,11.95,12.2,11.8,12.05,65727,1343358000
ADRBMA,2012-07-30,12,12.17,11.92,12.06,64536,1343617200
ADRBMA,2012-07-31,12.06,12.28,11.87,12.27,118753,1343703600
ADRBMA,2012-08-01,12.28,12.45,11.9,12.03,101544,1343790000
ADRBMA,2012-08-02,11.82,11.87,11.55,11.72,142842,1343876400
ADRBMA,2012-08-03,11.95,12.16,11.77,11.84,77953,1343962800
ADRBMA,2012-08-06,11.92,12.49,11.92,12.42,94132,1344222000
ADRBMA,2012-08-07,12.4,12.83,12.37,12.78,167308,1344308400
ADRBMA,2012-08-08,12.68,13.31,12.68,13.28,123646,1344394800
ADRBMA,2012-08-09,13.55,14.66,13.55,13.81,300495,1344481200
ADRBMA,2012-08-10,14.45,14.5,13.75,14.11,205378,1344567600
ADRBMA,2012-08-13,14.25,14.34,13.58,13.83,109819,1344826800
ADRBMA,2012-08-14,14.05,14.05,13.38,13.5,96386,1344913200
ADRBMA,2012-08-15,13.52,13.78,13.4,13.54,61510,1344999600
ADRBMA,2012-08-16,13.45,13.68,13.37,13.6,87753,1345086000
ADRBMA,2012-08-17,13.6,13.76,13.47,13.53,116338,1345172400
ADRBMA,2012-08-20,13.63,13.63,13.04,13.15,85520,1345431600
ADRBMA,2012-08-21,13.33,13.39,12.87,13.07,149612,1345518000
ADRBMA,2012-08-22,12.7,12.92,12.4,12.7,187204,1345604400
ADRBMA,2012-08-23,12.79,13.13,12.62,13,136681,1345690800
ADRBMA,2012-08-24,12.98,13.06,12.72,12.74,57272,1345777200
ADRBMA,2012-08-27,12.75,12.84,12.47,12.5,90916,1346036400
ADRBMA,2012-08-28,12.43,12.7,12.43,12.59,60876,1346122800
ADRBMA,2012-08-29,12.56,12.68,12.48,12.59,98042,1346209200
ADRBMA,2012-08-30,12.52,12.7,12.5,12.53,40608,1346295600
ADRBMA,2012-08-31,12.62,12.66,12.26,12.52,117208,1346382000
ADRBMA,2012-09-04,12.6,12.82,12.2,12.38,102579,1346727600
ADRBMA,2012-09-05,12.4,12.53,12.08,12.4,87754,1346814000
ADRBMA,2012-09-06,12.5,13.01,12.19,12.97,233872,1346900400
ADRBMA,2012-09-07,13,13.33,12.88,13.14,103729,1346986800
ADRBMA,2012-09-10,13.25,13.77,13.25,13.32,157075,1347246000
ADRBMA,2012-09-11,13.13,13.66,13.05,13.65,106241,1347332400
ADRBMA,2012-09-12,13.8,13.81,13.27,13.5,125914,1347418800
ADRBMA,2012-09-13,13.38,14.18,13.38,14.12,88736,1347505200
ADRBMA,2012-09-14,14.12,14.69,14.12,14.48,110931,1347591600
ADRBMA,2012-09-17,14.56,14.76,14.05,14.15,97838,1347850800
ADRBMA,2012-09-18,14.3,14.68,13.93,14.43,93624,1347937200
ADRBMA,2012-09-19,14.47,15.18,14.47,15.04,159449,1348023600
ADRBMA,2012-09-20,15.1,15.1,14.86,15.05,63010,1348110000
ADRBMA,2012-09-21,15.15,15.6,15.01,15.38,142131,1348196400
ADRBMA,2012-09-24,15.48,16.49,15.38,16.25,303079,1348455600
ADRBMA,2012-09-25,16.3,16.47,15.11,15.11,217245,1348542000
ADRBMA,2012-09-26,15,15,13.95,14.51,187237,1348628400
ADRBMA,2012-09-27,14.43,14.71,14.35,14.42,55667,1348714800
ADRBMA,2012-09-28,14.18,14.37,14.02,14.18,100466,1348801200
ADRBMA,2012-10-01,14.49,14.64,14.06,14.1,69333,1349060400
ADRBMA,2012-10-02,14.1,14.3,14.02,14.21,68055,1349146800
ADRBMA,2012-10-03,14.18,14.18,13.97,14.08,50445,1349233200
ADRBMA,2012-10-04,14.04,14.52,13.99,14.42,79336,1349319600
ADRBMA,2012-10-05,14.53,15.01,14.53,14.67,91188,1349406000
ADRBMA,2012-10-08,14.75,14.75,13.71,14.02,150455,1349665200
ADRBMA,2012-10-09,13.99,14.18,13.85,13.92,81139,1349751600
ADRBMA,2012-10-10,13.81,13.89,13.17,13.47,211266,1349838000
ADRBMA,2012-10-11,13.48,13.7,13.18,13.54,77762,1349924400
ADRBMA,2012-10-12,13.39,13.7,13.39,13.68,68639,1350010800
ADRBMA,2012-10-15,13.87,14.19,13.79,14.12,88607,1350270000
ADRBMA,2012-10-16,14.23,14.54,14.23,14.3,68741,1350356400
ADRBMA,2012-10-17,14.32,14.7,14.3,14.62,73809,1350442800
ADRBMA,2012-10-18,14.74,14.77,14.55,14.59,57786,1350529200
ADRBMA,2012-10-19,14.61,14.61,14.2,14.32,72048,1350615600
ADRBMA,2012-10-22,14.7,15.14,14.48,15.1,101642,1350874800
ADRBMA,2012-10-23,14.7,14.8,14.3,14.37,131984,1350961200
ADRBMA,2012-10-24,14.64,14.64,13.9,14.18,149488,1351047600
ADRBMA,2012-10-25,14.43,14.43,14.08,14.2,80029,1351134000
ADRBMA,2012-10-26,14.16,14.28,13.92,14,92349,1351220400
ADRBMA,2012-10-31,13.87,14.02,13.39,13.51,120964,1351652400
ADRBMA,2012-11-01,13.65,13.87,13.26,13.8,60483,1351738800
ADRBMA,2012-11-02,14.05,14.06,13.59,13.79,43831,1351825200
ADRBMA,2012-11-05,13.96,13.96,13.62,13.84,71400,1352084400
ADRBMA,2012-11-06,13.92,13.94,13.7,13.9,66805,1352170800
ADRBMA,2012-11-07,13.64,13.76,13.27,13.65,79047,1352257200
ADRBMA,2012-11-08,13.63,14.3,13.63,14.2,134580,1352343600
ADRBMA,2012-11-09,13.92,14.16,13.55,14.06,152482,1352430000
ADRBMA,2012-11-12,14.1,14.35,14.05,14.24,70822,1352689200
ADRBMA,2012-11-13,14.03,14.18,13.75,14.01,148017,1352775600
ADRBMA,2012-11-14,14.02,14.12,13.78,13.81,49167,1352862000
ADRBMA,2012-11-15,13.92,14.02,13.7,13.99,45992,1352948400
ADRBMA,2012-11-16,14.11,14.25,13.6,13.78,37434,1353034800
ADRBMA,2012-11-19,13.78,14.1,13.25,14,62694,1353294000
ADRBMA,2012-11-20,13.83,13.97,13.65,13.77,67769,1353380400
ADRBMA,2012-11-21,13.79,14.01,13.62,14,62524,1353466800
ADRBMA,2012-11-23,13.92,13.92,13.5,13.74,37095,1353639600
ADRBMA,2012-11-26,13.8,13.94,13.59,13.7,53708,1353898800
ADRBMA,2012-11-27,13.65,13.76,13.45,13.7,66288,1353985200
ADRBMA,2012-11-28,13.62,14.36,13.52,14.32,113014,1354071600
ADRBMA,2012-11-29,14.28,15.48,14.11,15.47,157414,1354158000
ADRBMA,2012-11-30,15.4,15.4,14.8,15.23,84627,1354244400
ADRBMA,2012-12-03,15.22,15.31,14.72,15.14,107668,1354503600
ADRBMA,2012-12-04,15.02,15.99,14.99,15.79,158200,1354590000
ADRBMA,2012-12-05,15.96,16.01,15.53,15.86,137178,1354676400
ADRBMA,2012-12-06,15.9,15.95,15.67,15.85,49363,1354762800
ADRBMA,2012-12-07,15.68,16.13,15.31,16.05,154761,1354849200
ADRBMA,2012-12-10,16.08,17.19,16,17.12,145065,1355108400
ADRBMA,2012-12-11,17.16,17.32,16.66,17.32,202701,1355194800
ADRBMA,2012-12-12,17.28,18.31,17.14,18.1,227878,1355281200
ADRBMA,2012-12-13,17.8,18.34,17.72,17.93,138930,1355367600
ADRBMA,2012-12-14,17.75,18.29,17.75,18.15,90776,1355454000
ADRBMA,2012-12-17,18.07,18.21,17.82,18.11,60131,1355713200
ADRBMA,2012-12-18,17.97,18.75,17.75,18.48,153793,1355799600
ADRBMA,2012-12-19,18.79,18.88,18.05,18.33,136477,1355886000
ADRBMA,2012-12-20,18.19,18.34,17.81,17.95,159168,1355972400
ADRBMA,2012-12-21,17.6,17.74,17.16,17.35,139930,1356058800
ADRBMA,2012-12-24,17.4,17.71,17.32,17.61,19540,1356318000
ADRBMA,2012-12-26,17.86,18.06,17.71,17.74,59762,1356490800
ADRBMA,2012-12-27,17.71,18.42,17.71,18.22,81304,1356577200
ADRBMA,2012-12-28,18.08,18.18,17.49,17.61,68838,1356663600
ADRBMA,2012-12-31,17.74,18.45,17.64,18.14,79733,1356922800
ADRBMA,2013-01-02,18.58,19.12,18.58,19.05,104061,1357095600
ADRBMA,2013-01-03,18.92,19.16,18.57,18.67,90424,1357182000
ADRBMA,2013-01-04,18.66,18.73,18.15,18.24,108149,1357268400
ADRBMA,2013-01-07,18.25,18.89,18.22,18.68,152793,1357527600
ADRBMA,2013-01-08,18.68,18.86,17.79,18.22,144352,1357614000
ADRBMA,2013-01-09,18.26,18.31,18.05,18.23,71482,1357700400
ADRBMA,2013-01-10,18.47,18.47,18.03,18.1,44563,1357786800
ADRBMA,2013-01-11,18.26,18.31,17.71,18.2,95141,1357873200
ADRBMA,2013-01-14,18.03,18.34,17.81,18.06,92600,1358132400
ADRBMA,2013-01-15,17.97,17.97,16.87,17.4,158705,1358218800
ADRBMA,2013-01-16,17.21,17.65,17.17,17.58,93155,1358305200
ADRBMA,2013-01-17,17.69,18.07,17.63,18.05,96539,1358391600
ADRBMA,2013-01-18,18.16,18.33,17.88,18.04,55375,1358478000
ADRBMA,2013-01-22,17.99,18.7,17.93,18.24,125609,1358823600
ADRBMA,2013-01-23,18.3,18.3,17.92,18.03,64685,1358910000
ADRBMA,2013-01-24,18,18,17.67,17.9,39787,1358996400
ADRBMA,2013-01-25,18,18,17.3,17.36,70095,1359082800
ADRBMA,2013-01-28,17.4,17.42,16.51,16.96,163443,1359342000
ADRBMA,2013-01-29,16.97,17.39,16.9,17.36,72397,1359428400
ADRBMA,2013-01-30,17.36,17.62,16.98,17.18,56764,1359514800
ADRBMA,2013-01-31,17.09,17.39,16.56,16.65,154939,1359601200
ADRBMA,2013-02-01,16.83,17.84,16.81,17.81,97832,1359687600
ADRBMA,2013-02-04,17.61,17.61,16.76,16.87,154210,1359946800
ADRBMA,2013-02-05,17.02,17.02,16.65,16.9,44865,1360033200
ADRBMA,2013-02-06,16.77,16.92,16.31,16.92,75219,1360119600
ADRBMA,2013-02-07,16.92,16.94,16.36,16.49,87430,1360206000
ADRBMA,2013-02-08,16.56,16.92,16.5,16.61,80658,1360292400
ADRBMA,2013-02-11,16.55,16.79,16.42,16.67,33160,1360551600
ADRBMA,2013-02-12,16.52,16.8,16.2,16.73,82199,1360638000
ADRBMA,2013-02-13,16.79,16.92,16.62,16.85,48897,1360724400
ADRBMA,2013-02-14,16.69,16.98,16.6,16.82,74454,1360810800
ADRBMA,2013-02-15,16.87,17.04,16.48,16.76,86120,1360897200
ADRBMA,2013-02-19,16.79,16.83,16.22,16.53,103449,1361242800
ADRBMA,2013-02-20,16.5,16.58,15.51,15.89,146768,1361329200
ADRBMA,2013-02-21,15.7,15.82,14.88,14.95,132600,1361415600
ADRBMA,2013-02-22,15.12,15.44,14.54,14.93,231700,1361502000
ADRBMA,2013-02-25,15.28,15.25,14.55,14.65,56517,1361761200
ADRBMA,2013-02-26,14.82,15.45,14.67,15.15,74011,1361847600
ADRBMA,2013-02-27,15.13,15.84,15.13,15.69,138693,1361934000
ADRBMA,2013-02-28,15.38,15.38,14.3,14.53,190252,1362020400
ADRBMA,2013-03-01,14.5,14.85,14.18,14.52,126786,1362106800
ADRBMA,2013-03-04,14.33,15.7,14.33,15.31,147009,1362366000
ADRBMA,2013-03-05,15.61,15.8,15.14,15.29,69530,1362452400
ADRBMA,2013-03-06,15.42,15.59,14.75,15.54,92199,1362538800
ADRBMA,2013-03-07,15.68,15.9,15.51,15.79,65076,1362625200
ADRBMA,2013-03-08,15.8,16.03,15.69,15.92,54332,1362711600
ADRBMA,2013-03-11,15.7,15.83,15.37,15.7,52500,1362970800
ADRBMA,2013-03-12,15.76,15.89,15.1,15.67,121250,1363057200
ADRBMA,2013-03-13,15.69,16.22,15.69,16.14,117075,1363143600
ADRBMA,2013-03-14,16.13,16.45,15.86,16.35,105877,1363230000
ADRBMA,2013-03-15,16.59,16.78,16.37,16.65,161117,1363316400
ADRBMA,2013-03-18,16.45,16.68,15.95,16.68,104761,1363575600
ADRBMA,2013-03-19,16.74,16.74,16.04,16.22,103005,1363662000
ADRBMA,2013-03-20,16.14,16.38,15.9,16.1,95085,1363748400
ADRBMA,2013-03-21,16.09,16.34,16.07,16.24,53805,1363834800
ADRBMA,2013-03-22,16.61,16.65,16.1,16.18,69267,1363921200
ADRBMA,2013-03-25,16.19,16.19,15.75,16.06,63640,1364180400
ADRBMA,2013-03-26,15.77,15.88,15.13,15.16,125115,1364266800
ADRBMA,2013-03-27,15,15.17,14.8,14.85,76803,1364353200
ADRBMA,2013-03-28,14.89,14.99,14.5,14.72,53906,1364439600
ADRBMA,2013-04-01,14.63,14.71,14.11,14.19,69254,1364785200
ADRBMA,2013-04-02,14.19,14.25,13.78,13.97,100556,1364871600
ADRBMA,2013-04-03,13.93,14.42,13.53,14.4,154801,1364958000
ADRBMA,2013-04-04,14.38,14.56,14.15,14.43,80796,1365044400
ADRBMA,2013-04-05,14.28,14.45,14.06,14.35,61609,1365130800
ADRBMA,2013-04-08,14.35,15.32,14.33,15.28,103412,1365390000
ADRBMA,2013-04-09,15.14,15.71,15.14,15.43,75140,1365476400
ADRBMA,2013-04-10,15.68,15.68,15.34,15.41,54392,1365562800
ADRBMA,2013-04-11,15.76,15.89,15.31,15.37,63286,1365649200
