especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRGGAL,2007-07-12,9.65,9.84,9.64,9.81,147396,1184209200
ADRGGAL,2007-07-13,9.88,9.95,9.77,9.83,146453,1184295600
ADRGGAL,2007-07-16,9.94,9.94,9.53,9.62,298927,1184554800
ADRGGAL,2007-07-17,9.72,9.77,9.57,9.6,125282,1184641200
ADRGGAL,2007-07-18,9.75,9.75,9.43,9.54,424956,1184727600
ADRGGAL,2007-07-19,9.72,9.85,9.52,9.8,340984,1184814000
ADRGGAL,2007-07-20,9.87,9.92,9.57,9.6,77823,1184900400
ADRGGAL,2007-07-23,9.6,9.87,9.6,9.84,215025,1185159600
ADRGGAL,2007-07-24,9.89,9.89,9.4801,9.4801,479838,1185246000
ADRGGAL,2007-07-25,9.45,9.64,8.96,9.09,655470,1185332400
ADRGGAL,2007-07-26,8.96,9.08,8.75,8.9,580778,1185418800
ADRGGAL,2007-07-27,8.98,9.1,8.77,8.92,404732,1185505200
ADRGGAL,2007-07-30,8.9,9.31,8.76,9.07,292267,1185764400
ADRGGAL,2007-07-31,9.2,9.25,9,9.06,288521,1185850800
ADRGGAL,2007-08-01,9.02,9.06,8.71,8.9,310945,1185937200
ADRGGAL,2007-08-02,9,9.11,8.92,9.04,306723,1186023600
ADRGGAL,2007-08-03,9.02,9.19,8.81,8.84,563947,1186110000
ADRGGAL,2007-08-06,8.8,8.96,8.3,8.5,617111,1186369200
ADRGGAL,2007-08-07,8.5,8.67,8.44,8.52,332674,1186455600
ADRGGAL,2007-08-08,8.55,8.86,8.54,8.8,464710,1186542000
ADRGGAL,2007-08-09,8.44,8.7,8.13,8.2,602084,1186628400
ADRGGAL,2007-08-10,8.1,8.27,7.72,7.92,463684,1186714800
ADRGGAL,2007-08-13,8.02,8.31,7.99,8.14,315984,1186974000
ADRGGAL,2007-08-14,8.12,8.15,7.89,7.97,90538,1187060400
ADRGGAL,2007-08-15,7.8,7.89,7.2,7.4,380699,1187146800
ADRGGAL,2007-08-16,7.22,7.22,6.6,7.15,1595918,1187233200
ADRGGAL,2007-08-17,7.63,8.08,7.31,7.59,854675,1187319600
ADRGGAL,2007-08-20,7.57,7.86,7.5,7.8,121457,1187578800
ADRGGAL,2007-08-21,7.75,7.99,7.68,7.99,370573,1187665200
ADRGGAL,2007-08-22,8.06,8.49,8.06,8.17,447294,1187751600
ADRGGAL,2007-08-23,8.23,8.3,8.08,8.15,488506,1187838000
ADRGGAL,2007-08-24,8.21,8.38,8.09,8.37,305141,1187924400
ADRGGAL,2007-08-27,8.27,8.37,8.24,8.27,157728,1188183600
ADRGGAL,2007-08-28,8.33,8.33,7.75,7.8,273263,1188270000
ADRGGAL,2007-08-29,7.9,8.02,7.51,7.98,218514,1188356400
ADRGGAL,2007-08-30,7.45,7.94,7.45,7.84,391876,1188442800
ADRGGAL,2007-08-31,8.1,8.25,8.03,8.14,214854,1188529200
ADRGGAL,2007-09-04,8.06,8.12,7.98,8.06,165085,1188874800
ADRGGAL,2007-09-05,7.96,8,7.77,7.94,323669,1188961200
ADRGGAL,2007-09-06,7.87,8.04,7.87,8,287343,1189047600
ADRGGAL,2007-09-07,7.88,7.9,7.77,7.86,139077,1189134000
ADRGGAL,2007-09-10,7.9,7.95,7.67,7.7,810131,1189393200
ADRGGAL,2007-09-11,7.63,7.83,7.63,7.74,162095,1189479600
ADRGGAL,2007-09-12,7.65,7.74,7.54,7.54,161184,1189566000
ADRGGAL,2007-09-13,7.65,7.87,7.58,7.75,199960,1189652400
ADRGGAL,2007-09-14,7.78,7.97,7.6,7.78,101978,1189738800
ADRGGAL,2007-09-17,7.71,7.79,7.67,7.71,121873,1189998000
ADRGGAL,2007-09-18,7.78,7.99,7.67,7.93,788545,1190084400
ADRGGAL,2007-09-19,8,8.28,8,8.03,426406,1190170800
ADRGGAL,2007-09-20,8.04,8.15,7.82,7.83,67719,1190257200
ADRGGAL,2007-09-21,7.8,7.94,7.79,7.85,167493,1190343600
ADRGGAL,2007-09-24,7.94,7.99,7.7,7.85,127766,1190602800
ADRGGAL,2007-09-25,7.7525,7.79,7.65,7.71,45015,1190689200
ADRGGAL,2007-09-26,7.79,7.93,7.62,7.79,191382,1190775600
ADRGGAL,2007-09-27,7.78,7.82,7.72,7.8,322852,1190862000
ADRGGAL,2007-09-28,7.84,7.99,7.69,7.92,314876,1190948400
ADRGGAL,2007-10-01,7.78,8.32,7.78,8.25,1063995,1191207600
ADRGGAL,2007-10-02,8.22,8.3199,8.08,8.21,741391,1191294000
ADRGGAL,2007-10-03,8.24,8.28,8.11,8.14,152476,1191380400
ADRGGAL,2007-10-04,8.17,8.22,8.148,8.17,123527,1191466800
ADRGGAL,2007-10-05,8.3,8.32,8.18,8.2,232446,1191553200
ADRGGAL,2007-10-08,8.19,8.24,8.04,8.24,139994,1191812400
ADRGGAL,2007-10-09,8.3,8.32,8.228,8.25,237009,1191898800
ADRGGAL,2007-10-10,8.27,8.27,8.13,8.19,80427,1191985200
ADRGGAL,2007-10-11,8.29,8.29,7.75,7.89,460465,1192071600
ADRGGAL,2007-10-12,7.91,8.12,7.9,8.04,128468,1192158000
ADRGGAL,2007-10-15,8.04,8.11,7.86,7.93,77034,1192417200
ADRGGAL,2007-10-16,7.99,8.03,7.65,7.8,80361,1192503600
ADRGGAL,2007-10-17,7.99,8.01,7.65,7.81,105924,1192590000
ADRGGAL,2007-10-18,7.86,8.03,7.7,7.98,164080,1192676400
ADRGGAL,2007-10-19,8.04,8.07,7.69,7.76,138553,1192762800
ADRGGAL,2007-10-22,7.65,7.76,7.5184,7.59,148259,1193022000
ADRGGAL,2007-10-23,7.76,7.91,7.52,7.615,90748,1193108400
ADRGGAL,2007-10-24,7.81,7.81,7.49,7.56,133578,1193194800
ADRGGAL,2007-10-25,7.5,7.85,7.5,7.8,162064,1193281200
ADRGGAL,2007-10-26,8,8.16,7.75,8.03,305234,1193367600
ADRGGAL,2007-10-29,7.94,8.24,7.69,8.04,191020,1193626800
ADRGGAL,2007-10-30,8,8.11,7.84,7.94,220956,1193713200
ADRGGAL,2007-10-31,7.95,8.14,7.85,7.97,243586,1193799600
ADRGGAL,2007-11-01,8.04,8.17,7.62,7.86,301140,1193886000
ADRGGAL,2007-11-02,7.86,8.04,7.53,7.64,487495,1193972400
ADRGGAL,2007-11-05,7.48,7.68,7.41,7.51,261338,1194231600
ADRGGAL,2007-11-06,7.64,7.89,7.64,7.82,130268,1194318000
ADRGGAL,2007-11-07,7.82,7.9,7.6,7.61,147398,1194404400
ADRGGAL,2007-11-08,7.53,7.74,7.4,7.55,168735,1194490800
ADRGGAL,2007-11-09,7.75,7.75,7.46,7.67,149660,1194577200
ADRGGAL,2007-11-12,7.71,7.85,7.58,7.81,183030,1194836400
ADRGGAL,2007-11-13,7.82,8.1,7.82,7.99,203589,1194922800
ADRGGAL,2007-11-14,8.08,8.16,7.85,7.9,54978,1195009200
ADRGGAL,2007-11-15,7.87,7.95,7.62,7.64,116435,1195095600
ADRGGAL,2007-11-16,7.65,7.75,7.415,7.63,213015,1195182000
ADRGGAL,2007-11-19,7.63,7.63,7.52,7.55,92478,1195441200
ADRGGAL,2007-11-20,7.72,7.9,7.57,7.71,396844,1195527600
ADRGGAL,2007-11-21,7.56,7.67,7.52,7.63,172017,1195614000
ADRGGAL,2007-11-23,7.58,7.68,7.48,7.54,49543,1195786800
ADRGGAL,2007-11-26,7.64,7.68,7.2,7.2,61726,1196046000
ADRGGAL,2007-11-27,7.33,7.62,7.2,7.3,84591,1196132400
ADRGGAL,2007-11-28,7.25,7.66,7.25,7.48,158011,1196218800
ADRGGAL,2007-11-29,7.57,7.7,7.42,7.66,277382,1196305200
ADRGGAL,2007-11-30,7.64,7.79,7.2,7.3,979353,1196391600
ADRGGAL,2007-12-03,7.26,7.48,7.22,7.33,771479,1196650800
ADRGGAL,2007-12-04,7.42,7.42,7.21,7.28,269467,1196737200
ADRGGAL,2007-12-05,7.37,7.41,7.28,7.29,94743,1196823600
ADRGGAL,2007-12-06,7.28,7.72,7.28,7.67,130887,1196910000
ADRGGAL,2007-12-07,7.75,7.85,7.6,7.79,106335,1196996400
ADRGGAL,2007-12-10,7.79,8,7.74,8,224867,1197255600
ADRGGAL,2007-12-11,7.92,7.95,7.48,7.48,58383,1197342000
ADRGGAL,2007-12-12,7.78,7.8,7.4,7.5,267109,1197428400
ADRGGAL,2007-12-13,7.4199,7.43,7.35,7.37,120000,1197514800
ADRGGAL,2007-12-14,7.33,7.4,7.25,7.39,167692,1197601200
ADRGGAL,2007-12-17,7.43,7.43,6.96,6.98,187441,1197860400
ADRGGAL,2007-12-18,7.2,7.29,7,7.09,221676,1197946800
ADRGGAL,2007-12-19,7.16,7.29,6.9,7.01,178420,1198033200
ADRGGAL,2007-12-20,7.16,7.27,7,7.16,301461,1198119600
ADRGGAL,2007-12-21,7.13,7.29,7.07,7.08,548806,1198206000
ADRGGAL,2007-12-24,7.18,7.54,7.18,7.35,297875,1198465200
ADRGGAL,2007-12-26,7.4,7.62,7.35,7.49,230071,1198638000
ADRGGAL,2007-12-27,7.53,7.63,7.4,7.47,113094,1198724400
ADRGGAL,2007-12-28,7.61,7.61,7.39,7.47,83909,1198810800
ADRGGAL,2007-12-31,7.37,7.73,7.37,7.58,208857,1199066400
ADRGGAL,2008-01-02,7.54,7.66,7.44,7.6,388164,1199239200
ADRGGAL,2008-01-03,7.6,7.6,7.4,7.4,116530,1199325600
ADRGGAL,2008-01-04,7.37,7.51,7.07,7.14,170970,1199412000
ADRGGAL,2008-01-07,7.2,7.33,7.08,7.16,122364,1199671200
ADRGGAL,2008-01-08,7.19,7.28,7.07,7.09,320365,1199757600
ADRGGAL,2008-01-09,7.1,7.16,6.98,7.15,204358,1199844000
ADRGGAL,2008-01-10,7.14,7.35,6.86,7.21,193355,1199930400
ADRGGAL,2008-01-11,7.09,7.29,7.07,7.18,182749,1200016800
ADRGGAL,2008-01-14,7.21,7.25,6.95,7.1,529969,1200276000
ADRGGAL,2008-01-15,6.93,7.27,6.72,6.72,277666,1200362400
ADRGGAL,2008-01-16,6.72,6.95,6.55,6.65,573890,1200448800
ADRGGAL,2008-01-17,6.72,6.92,6.5,6.62,318497,1200535200
ADRGGAL,2008-01-18,6.55,6.7,6.34,6.34,196784,1200621600
ADRGGAL,2008-01-22,6.03,6.3,5.73,6.14,429446,1200967200
ADRGGAL,2008-01-23,5.95,6.24,5.95,6.18,358296,1201053600
ADRGGAL,2008-01-24,6.27,6.42,6.18,6.33,302321,1201140000
ADRGGAL,2008-01-25,6.37,6.4799,6.14,6.32,195871,1201226400
ADRGGAL,2008-01-28,6.27,6.36,6.1,6.28,342936,1201485600
ADRGGAL,2008-01-29,6.4,6.46,6.3,6.39,190707,1201572000
ADRGGAL,2008-01-30,6.48,6.61,6.3,6.36,271403,1201658400
ADRGGAL,2008-01-31,6.47,6.47,6.26,6.36,211313,1201744800
ADRGGAL,2008-02-01,6.4,6.48,6.25,6.4,619666,1201831200
ADRGGAL,2008-02-04,6.45,6.53,6.36,6.42,445512,1202090400
ADRGGAL,2008-02-05,6.43,6.58,6.28,6.39,413289,1202176800
ADRGGAL,2008-02-06,6.41,6.8,6.41,6.56,309192,1202263200
ADRGGAL,2008-02-07,6.52,6.84,6.52,6.64,217524,1202349600
ADRGGAL,2008-02-08,6.6,6.62,6.36,6.45,251888,1202436000
ADRGGAL,2008-02-11,6.39,6.53,6.31,6.35,178801,1202695200
ADRGGAL,2008-02-12,6.47,6.75,6.4,6.47,228749,1202781600
ADRGGAL,2008-02-13,6.74,6.84,6.3,6.74,298088,1202868000
ADRGGAL,2008-02-14,6.69,6.84,6.57,6.7,237937,1202954400
ADRGGAL,2008-02-15,6.67,6.77,6.61,6.69,170148,1203040800
ADRGGAL,2008-02-19,6.83,6.9,6.69,6.69,338265,1203386400
ADRGGAL,2008-02-20,6.55,6.86,6.55,6.8,195327,1203472800
ADRGGAL,2008-02-21,6.8,6.88,6.66,6.68,138922,1203559200
ADRGGAL,2008-02-22,6.74,6.94,6.65,6.84,239262,1203645600
ADRGGAL,2008-02-25,6.82,7.18,6.73,7,211399,1203904800
ADRGGAL,2008-02-26,6.91,7.14,6.91,7.14,215209,1203991200
ADRGGAL,2008-02-27,7.14,7.25,7.01,7.1,116906,1204077600
ADRGGAL,2008-02-28,7.16,7.52,7.1,7.47,464952,1204164000
ADRGGAL,2008-02-29,7.5,7.5,6.91,6.97,468675,1204250400
ADRGGAL,2008-03-03,6.93,7.3,6.93,7.1,434788,1204509600
ADRGGAL,2008-03-04,7.13,7.32,7.05,7.22,277851,1204596000
ADRGGAL,2008-03-05,7.27,7.35,7.2,7.33,234890,1204682400
ADRGGAL,2008-03-06,7.24,7.27,7.13,7.13,151441,1204768800
ADRGGAL,2008-03-07,7.15,7.27,7.09,7.09,158631,1204855200
ADRGGAL,2008-03-10,7.09,7.19,6.92,6.94,499314,1205114400
ADRGGAL,2008-03-11,7.27,7.27,6.95,7.08,300480,1205200800
ADRGGAL,2008-03-12,7.17,7.21,7.02,7.15,251750,1205287200
ADRGGAL,2008-03-13,7.1,7.14,6.93,7.04,165489,1205373600
ADRGGAL,2008-03-14,6.99,7.09,6.77,6.79,244995,1205460000
ADRGGAL,2008-03-17,6.94,6.94,6.55,6.58,365362,1205722800
ADRGGAL,2008-03-18,6.74,6.79,6.53,6.7,276099,1205809200
ADRGGAL,2008-03-19,6.8,6.8,6.58,6.65,74575,1205895600
ADRGGAL,2008-03-20,6.63,6.84,6.45,6.8,42600,1205982000
ADRGGAL,2008-03-24,6.67,6.98,6.67,6.88,44672,1206327600
ADRGGAL,2008-03-25,6.86,6.93,6.69,6.8,98554,1206414000
ADRGGAL,2008-03-26,6.7,6.73,6.58,6.72,256332,1206500400
ADRGGAL,2008-03-27,6.75,6.79,6.61,6.68,54170,1206586800
ADRGGAL,2008-03-28,6.76,6.77,6.5595,6.69,111444,1206673200
ADRGGAL,2008-03-31,6.74,6.74,6.52,6.62,117634,1206932400
ADRGGAL,2008-04-01,6.65,6.84,6.54,6.74,218449,1207018800
ADRGGAL,2008-04-02,6.79,6.88,6.6,6.71,66964,1207105200
ADRGGAL,2008-04-03,6.72,6.74,6.64,6.71,110624,1207191600
ADRGGAL,2008-04-04,6.71,6.83,6.7,6.8,82248,1207278000
ADRGGAL,2008-04-07,6.81,6.91,6.8,6.88,72244,1207537200
ADRGGAL,2008-04-08,6.88,7.09,6.84,7.07,180694,1207623600
ADRGGAL,2008-04-09,7.09,7.15,6.89,6.97,150875,1207710000
ADRGGAL,2008-04-10,6.85,6.95,6.83,6.95,71746,1207796400
ADRGGAL,2008-04-11,6.77,6.94,6.77,6.83,42200,1207882800
ADRGGAL,2008-04-14,6.75,6.81,6.71,6.74,63648,1208142000
ADRGGAL,2008-04-15,6.64,6.77,6.63,6.66,116923,1208228400
ADRGGAL,2008-04-16,6.75,6.82,6.69,6.7,25906,1208314800
ADRGGAL,2008-04-17,6.63,6.76,6.63,6.72,57000,1208401200
ADRGGAL,2008-04-18,6.78,6.95,6.77,6.87,87947,1208487600
ADRGGAL,2008-04-21,6.85,6.95,6.7301,6.78,271757,1208746800
ADRGGAL,2008-04-22,6.86,6.86,6.31,6.37,147444,1208833200
ADRGGAL,2008-04-23,6.3841,6.3841,6.17,6.32,243712,1208919600
ADRGGAL,2008-04-24,6.382,6.61,6.28,6.57,29312,1209006000
ADRGGAL,2008-04-25,6.53,6.56,6.24,6.34,124217,1209092400
ADRGGAL,2008-04-28,6.43,6.43,6.3,6.34,413248,1209351600
ADRGGAL,2008-04-29,6.37,6.37,6.05,6.1,99217,1209438000
ADRGGAL,2008-04-30,6.2,6.27,6.11,6.27,82029,1209524400
ADRGGAL,2008-05-01,6.27,6.57,6.18,6.45,33680,1209610800
ADRGGAL,2008-05-02,6.43,6.44,6.22,6.28,99974,1209697200
ADRGGAL,2008-05-05,6.22,6.31,6.18,6.18,21480,1209956400
ADRGGAL,2008-05-06,6.24,6.34,6.18,6.18,315804,1210042800
ADRGGAL,2008-05-07,6.07,6.28,5.78,5.9,144788,1210129200
ADRGGAL,2008-05-08,5.98,6.04,5.71,6.04,145258,1210215600
ADRGGAL,2008-05-09,5.78,6.06,5.75,6,544818,1210302000
ADRGGAL,2008-05-12,6,6.05,5.65,5.7,215974,1210561200
ADRGGAL,2008-05-13,5.65,5.79,5.42,5.46,1102803,1210647600
ADRGGAL,2008-05-14,5.52,5.52,5.11,5.33,1473424,1210734000
ADRGGAL,2008-05-15,5.38,5.73,5.34,5.66,517945,1210820400
ADRGGAL,2008-05-16,5.71,5.83,5.37,5.5,342560,1210906800
ADRGGAL,2008-05-19,5.58,6,5.56,5.88,304101,1211166000
ADRGGAL,2008-05-20,5.91,5.98,5.71,5.92,238005,1211252400
ADRGGAL,2008-05-21,5.95,6.05,5.9,5.9,262767,1211338800
ADRGGAL,2008-05-22,5.89,6.05,5.8,5.94,222536,1211425200
ADRGGAL,2008-05-23,5.85,5.85,5.56,5.61,312588,1211511600
ADRGGAL,2008-05-27,5.57,5.76,5.32,5.66,178401,1211857200
ADRGGAL,2008-05-28,5.5,5.79,5.48,5.64,294918,1211943600
ADRGGAL,2008-05-29,5.58,5.75,5.45,5.7,236412,1212030000
ADRGGAL,2008-05-30,5.67,5.69,5.32,5.32,1090368,1212116400
ADRGGAL,2008-06-02,5.27,5.65,5.11,5.59,676624,1212375600
ADRGGAL,2008-06-03,5.55,5.66,5.4,5.54,290063,1212462000
ADRGGAL,2008-06-04,5.6,5.71,5.36,5.54,194750,1212548400
ADRGGAL,2008-06-05,5.5,5.63,5.48,5.49,153100,1212634800
ADRGGAL,2008-06-06,5.5,5.61,5.22,5.22,106517,1212721200
ADRGGAL,2008-06-09,5.19,5.43,5.15,5.39,107344,1212980400
ADRGGAL,2008-06-10,5.32,5.32,5.04,5.1,176693,1213066800
ADRGGAL,2008-06-11,5.04,5.05,4.91,5,145146,1213153200
ADRGGAL,2008-06-12,5.1,5.26,5.03,5.07,236408,1213239600
ADRGGAL,2008-06-13,5.1499,5.15,5.02,5.09,295386,1213326000
ADRGGAL,2008-06-16,5.15,5.15,4.97,4.97,57893,1213585200
ADRGGAL,2008-06-17,5,5.08,4.84,4.92,189512,1213671600
ADRGGAL,2008-06-18,5.03,5.31,5.03,5.25,159286,1213758000
ADRGGAL,2008-06-19,5.11,5.27,5.1,5.17,110467,1213844400
ADRGGAL,2008-06-20,5.15,5.47,5.15,5.46,269517,1213930800
ADRGGAL,2008-06-23,5.55,5.6,5.31,5.41,116382,1214190000
ADRGGAL,2008-06-24,5.46,5.6,5.33,5.45,223897,1214276400
ADRGGAL,2008-06-25,5.4,5.57,5.4,5.43,105719,1214362800
ADRGGAL,2008-06-26,5.45,5.53,4.86,5.02,362785,1214449200
ADRGGAL,2008-06-27,4.86,5.07,4.86,5.01,66059,1214535600
ADRGGAL,2008-06-30,5.03,5.03,4.8,4.95,154114,1214794800
ADRGGAL,2008-07-01,4.96,5.08,4.76,5.05,230990,1214881200
ADRGGAL,2008-07-02,5,5.06,4.76,4.76,95318,1214967600
ADRGGAL,2008-07-03,4.81,4.96,4.72,4.83,55761,1215054000
ADRGGAL,2008-07-07,4.92,4.98,4.8,4.83,113028,1215399600
ADRGGAL,2008-07-08,4.9,5.05,4.68,5.05,185318,1215486000
ADRGGAL,2008-07-09,4.91,4.97,4.75,4.86,89392,1215572400
ADRGGAL,2008-07-10,4.86,4.87,4.63,4.79,108585,1215658800
ADRGGAL,2008-07-11,4.64,4.73,4.42,4.7,178906,1215745200
ADRGGAL,2008-07-14,4.67,4.79,4.47,4.51,307854,1216004400
ADRGGAL,2008-07-15,4.61,4.7,4.45,4.7,122034,1216090800
ADRGGAL,2008-07-16,4.7,4.94,4.7,4.85,81531,1216177200
ADRGGAL,2008-07-17,4.85,5.19,4.85,5.05,557594,1216263600
ADRGGAL,2008-07-18,5.09,5.1,4.94,5.05,206462,1216350000
ADRGGAL,2008-07-21,5.07,5.36,5.07,5.19,276645,1216609200
ADRGGAL,2008-07-22,5.21,5.39,5.03,5.3,457295,1216695600
ADRGGAL,2008-07-23,5.4,5.4,5.14,5.3,224190,1216782000
ADRGGAL,2008-07-24,5.43,5.43,5.07,5.13,80200,1216868400
ADRGGAL,2008-07-25,5.16,5.19,4.97,5.04,93501,1216954800
ADRGGAL,2008-07-28,5.14,5.14,4.89,4.97,106468,1217214000
ADRGGAL,2008-07-29,5.04,5.1,4.84,5.05,102260,1217300400
ADRGGAL,2008-07-30,5.14,5.14,4.97,5.01,118838,1217386800
ADRGGAL,2008-07-31,5.05,5.07,4.82,4.86,165336,1217473200
ADRGGAL,2008-08-01,4.92,5.09,4.69,4.83,127543,1217559600
ADRGGAL,2008-08-04,5.06,5.09,4.6,4.7,57659,1217818800
ADRGGAL,2008-08-05,4.65,4.76,4.542,4.67,109138,1217905200
ADRGGAL,2008-08-06,4.67,4.77,4.6,4.66,103153,1217991600
ADRGGAL,2008-08-07,4.62,4.65,4.32,4.38,276450,1218078000
ADRGGAL,2008-08-08,4.47,4.48,4.1,4.23,517198,1218164400
ADRGGAL,2008-08-11,4.4,4.4,4.11,4.16,115263,1218423600
ADRGGAL,2008-08-12,4.25,4.26,4.1,4.22,131659,1218510000
ADRGGAL,2008-08-13,4.38,4.5,4.24,4.36,215720,1218596400
ADRGGAL,2008-08-14,4.3,4.49,4.3,4.42,135639,1218682800
ADRGGAL,2008-08-15,4.47,4.7,4.35,4.6,194399,1218769200
ADRGGAL,2008-08-18,4.67,4.67,4.45,4.46,50741,1219028400
ADRGGAL,2008-08-19,4.3,4.71,4.3,4.66,195308,1219114800
ADRGGAL,2008-08-20,4.6,4.65,4.3,4.47,196609,1219201200
ADRGGAL,2008-08-21,4.52,4.52,4.31,4.39,64144,1219287600
ADRGGAL,2008-08-22,4.425,4.56,4.37,4.45,139670,1219374000
ADRGGAL,2008-08-25,4.36,4.46,4.34,4.46,42356,1219633200
ADRGGAL,2008-08-26,4.59,4.64,4.45,4.62,197054,1219719600
ADRGGAL,2008-08-27,4.45,4.78,4.42,4.7,176349,1219806000
ADRGGAL,2008-08-28,4.69,4.93,4.62,4.85,185879,1219892400
ADRGGAL,2008-08-29,4.85,4.85,4.65,4.8,86959,1219978800
ADRGGAL,2008-09-02,4.8,5.27,4.71,4.98,318775,1220324400
ADRGGAL,2008-09-03,4.91,5.05,4.91,4.95,103225,1220410800
ADRGGAL,2008-09-04,4.95,4.96,4.65,4.72,127498,1220497200
ADRGGAL,2008-09-05,4.62,4.7,4.56,4.62,159813,1220583600
ADRGGAL,2008-09-08,4.77,4.9,4.5926,4.67,111344,1220842800
ADRGGAL,2008-09-09,4.66,4.77,4.36,4.4,113798,1220929200
ADRGGAL,2008-09-10,4.41,4.43,4.26,4.36,78091,1221015600
ADRGGAL,2008-09-11,4.31,4.31,4.11,4.17,79936,1221102000
ADRGGAL,2008-09-12,4.15,4.28,4.05,4.165,270031,1221188400
ADRGGAL,2008-09-15,4.06,4.06,3.75,3.75,280745,1221447600
ADRGGAL,2008-09-16,3.77,3.95,3.62,3.92,400050,1221534000
ADRGGAL,2008-09-17,3.95,3.96,3.5,3.63,307389,1221620400
ADRGGAL,2008-09-18,3.66,3.84,3.48,3.84,534701,1221706800
ADRGGAL,2008-09-19,3.94,4.81,3.94,4.79,645016,1221793200
ADRGGAL,2008-09-22,4.68,5.18,4.55,4.86,479054,1222052400
ADRGGAL,2008-09-23,5,5.25,4.82,4.97,1050617,1222138800
ADRGGAL,2008-09-24,5.15,5.15,4.8,4.99,276602,1222225200
ADRGGAL,2008-09-25,5,5.11,4.8,5,572852,1222311600
ADRGGAL,2008-09-26,4.81,5.0201,4.81,4.89,458029,1222398000
ADRGGAL,2008-09-29,5,5.02,3.93,4.5,364605,1222657200
ADRGGAL,2008-09-30,4.5,4.79,4.35,4.67,210078,1222743600
ADRGGAL,2008-10-01,4.56,5.01,4.56,5,520268,1222830000
ADRGGAL,2008-10-02,5.1,5.1,4.6,4.8,286708,1222916400
ADRGGAL,2008-10-03,4.81,5,4.55,4.74,303879,1223002800
ADRGGAL,2008-10-06,4.43,4.43,3.65,4.19,303155,1223262000
ADRGGAL,2008-10-07,4.356,4.356,3.74,3.74,158600,1223348400
ADRGGAL,2008-10-08,3.985,3.985,3.53,3.67,145003,1223434800
ADRGGAL,2008-10-09,3.77,3.86,3.32,3.39,160935,1223521200
ADRGGAL,2008-10-10,3.32,3.46,3.01,3.2,381327,1223607600
ADRGGAL,2008-10-13,3.45,3.73,3.01,3.56,216532,1223866800
ADRGGAL,2008-10-14,3.71,4.19,3.5,3.79,363222,1223953200
ADRGGAL,2008-10-15,3.35,3.55,3.3,3.34,101716,1224039600
ADRGGAL,2008-10-16,3.52,3.52,3.19,3.4,62878,1224126000
ADRGGAL,2008-10-17,3.31,3.65,3.26,3.26,64221,1224212400
ADRGGAL,2008-10-20,3.39,3.4399,2.76,2.93,146678,1224468000
ADRGGAL,2008-10-21,2.99,2.99,2.22,2.23,469250,1224554400
ADRGGAL,2008-10-22,2.27,3.04,1.7,2.18,1106628,1224640800
ADRGGAL,2008-10-23,2.18,2.35,1.93,2.05,1383104,1224727200
ADRGGAL,2008-10-24,1.9,2,1.81,1.85,384873,1224813600
ADRGGAL,2008-10-27,1.84,1.86,1.7,1.75,170119,1225072800
ADRGGAL,2008-10-28,1.69,1.8,1.51,1.69,668904,1225159200
ADRGGAL,2008-10-29,1.6,1.99,1.55,1.7,764164,1225245600
ADRGGAL,2008-10-30,1.75,1.99,1.48,1.9,474591,1225332000
ADRGGAL,2008-10-31,1.94,2,1.7,1.79,386597,1225418400
ADRGGAL,2008-11-03,1.83,2.05,1.76,2.05,507277,1225677600
ADRGGAL,2008-11-04,2.14,2.25,1.98,2.09,312722,1225764000
ADRGGAL,2008-11-05,2.15,2.15,1.95,1.95,590152,1225850400
ADRGGAL,2008-11-06,2,2.01,1.86,1.89,290051,1225936800
ADRGGAL,2008-11-07,2,2.04,1.78,1.8,540956,1226023200
ADRGGAL,2008-11-10,1.81,2.03,1.81,1.92,738032,1226282400
ADRGGAL,2008-11-11,1.9,2,1.81,1.91,456606,1226368800
ADRGGAL,2008-11-12,1.9,1.91,1.84,1.85,70995,1226455200
ADRGGAL,2008-11-13,1.9366,1.9366,1.85,1.86,137476,1226541600
ADRGGAL,2008-11-14,1.94,1.94,1.86,1.87,194400,1226628000
ADRGGAL,2008-11-17,1.9299,1.93,1.76,1.76,131832,1226887200
ADRGGAL,2008-11-18,1.84,1.8999,1.75,1.78,178874,1226973600
ADRGGAL,2008-11-19,1.78,1.82,1.45,1.45,213972,1227060000
ADRGGAL,2008-11-20,1.57,1.68,1.41,1.45,241784,1227146400
ADRGGAL,2008-11-21,1.54,1.62,1.45,1.53,156208,1227232800
ADRGGAL,2008-11-24,1.61,1.7,1.55,1.63,182798,1227492000
ADRGGAL,2008-11-25,1.69,1.702,1.55,1.59,488848,1227578400
ADRGGAL,2008-11-26,1.57,1.75,1.57,1.7,352027,1227664800
ADRGGAL,2008-11-28,1.8,2.05,1.8,1.9,218275,1227837600
ADRGGAL,2008-12-01,1.46,1.88,1.42,1.69,384935,1228096800
ADRGGAL,2008-12-02,1.73,1.81,1.59,1.7,316281,1228183200
ADRGGAL,2008-12-03,1.73,1.82,1.65,1.78,139650,1228269600
ADRGGAL,2008-12-04,1.82,1.87,1.65,1.8,291286,1228356000
ADRGGAL,2008-12-05,1.54,1.88,1.42,1.76,201293,1228442400
ADRGGAL,2008-12-08,1.72,1.98,1.61,1.71,149400,1228701600
ADRGGAL,2008-12-09,1.78,1.93,1.65,1.71,279829,1228788000
ADRGGAL,2008-12-10,1.89,1.98,1.74,1.95,329033,1228874400
